Session History: repeatability
1,7:05:32.2,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1800;0|4;6208;3456;1|5;9664;1716;0|6;11380;3436;1|7;14816;1768;0|8;16584;3432;1|9;20016;1744;0|10;21760;3408;1|11;25168;1768;0|12;26936;3408;1|13;30344;1792;0|14;32136;3432;1|15;35568;1748;0|16;37316;3428;1|17;40744;1748;0|18;42492;3460;1|19;45952;1740;0|20;47692;3408;1|21;51100;1768;0|22;52868;3432;1|23;56300;1772;0|24;58072;3408;1|25;61480;1768;0|26;63248;3408;1|27;66656;1776;0|28;68432;3452;1|29;71884;1740;0|30;73624;3408;1|31;77032;1776;0|32;78808;3456;1|33;82264;1740;0|34;84004;3408;1|35;87412;1796;0|36;89208;3404;1|37;92612;1772;0|38;94384;3404;1|39;97788;1772;0|40;99560;3432;1|,
1,7:05:30.0,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1768;0|4;6204;3432;1|5;9636;1740;0|6;11376;3436;1|7;14812;1740;0|8;16552;3464;1|9;20016;1740;0|10;21756;3432;1|11;25188;1744;0|12;26932;3408;1|13;30340;1796;0|14;32136;3404;1|15;35540;1772;0|16;37312;3408;1|17;40720;1792;0|18;42512;3408;1|19;45920;1768;0|20;47688;3408;1|21;51096;1796;0|22;52892;3432;1|23;56324;1728;0|24;58052;3476;1|25;61528;1716;0|26;63244;3408;1|27;66652;1796;0|28;68448;3404;1|29;71852;1772;0|30;73624;3404;1|31;77028;1796;0|32;78824;3404;1|33;82228;1776;0|34;84004;3400;1|35;87404;1772;0|36;89176;3460;1|37;92636;1744;0|38;94380;3408;1|39;97788;1768;0|40;99556;3408;1|,
1,7:05:27.9,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1796;0|4;6204;3380;1|5;9584;1780;0|6;11364;3448;1|7;14812;1744;0|8;16556;3432;1|9;19988;1772;0|10;21760;3404;1|11;25164;1772;0|12;26936;3404;1|13;30340;1800;0|14;32140;3404;1|15;35544;1756;0|16;37300;3448;1|17;40748;1744;0|18;42492;3408;1|19;45900;1792;0|20;47692;3400;1|21;51092;1776;0|22;52868;3432;1|23;56300;1772;0|24;58072;3432;1|25;61504;1744;0|26;63248;3460;1|27;66708;1716;0|28;68424;3408;1|29;71832;1792;0|30;73624;3408;1|31;77032;1768;0|32;78800;3408;1|33;82208;1756;0|34;83964;3448;1|35;87412;1768;0|36;89180;3408;1|37;92588;1796;0|38;94384;3404;1|39;97788;1772;0|40;99560;3432;1|,
1,7:05:25.7,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1744;0|4;6176;3408;1|5;9584;1772;0|6;11356;3404;1|7;14760;1780;0|8;16540;3396;1|9;19936;1796;0|10;21732;3456;1|11;25188;1748;0|12;26936;3404;1|13;30340;1772;0|14;32112;3404;1|15;35516;1772;0|16;37288;3432;1|17;40720;1768;0|18;42488;3404;1|19;45892;1776;0|20;47668;3428;1|21;51096;1772;0|22;52868;3356;1|23;56224;1820;0|24;58044;3404;1|25;61448;1796;0|26;63244;3424;1|27;66668;1756;0|28;68424;3432;1|29;71856;1768;0|30;73624;3436;1|31;77060;1740;0|32;78800;3432;1|33;82232;1744;0|34;83976;3404;1|35;87380;1780;0|36;89160;3420;1|37;92580;1776;0|38;94356;3404;1|39;97760;1800;0|40;99560;3436;1|,
1,7:05:23.7,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1796;0|4;6232;3376;1|5;9608;1776;0|6;11384;3404;1|7;14788;1780;0|8;16568;3396;1|9;19964;1796;0|10;21760;3404;1|11;25164;1800;0|12;26964;3404;1|13;30368;1772;0|14;32140;3432;1|15;35572;1744;0|16;37316;3432;1|17;40748;1752;0|18;42500;3424;1|19;45924;1768;0|20;47692;3408;1|21;51100;1796;0|22;52896;3432;1|23;56328;1744;0|24;58072;3428;1|25;61500;1776;0|26;63276;3428;1|27;66704;1752;0|28;68456;3400;1|29;71856;1772;0|30;73628;3428;1|31;77056;1752;0|32;78808;3452;1|33;82260;1744;0|34;84004;3408;1|35;87412;1772;0|36;89184;3456;1|37;92640;1744;0|38;94384;3404;1|39;97788;1772;0|40;99560;3456;1|,
1,7:05:21.5,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3384;1|3;4384;1820;0|4;6204;3380;1|5;9584;1800;0|6;11384;3428;1|7;14812;1744;0|8;16556;3408;1|9;19964;1796;0|10;21760;3408;1|11;25168;1768;0|12;26936;3408;1|13;30344;1792;0|14;32136;3412;1|15;35548;1768;0|16;37316;3380;1|17;40696;1792;0|18;42488;3464;1|19;45952;1740;0|20;47692;3432;1|21;51124;1748;0|22;52872;3452;1|23;56324;1748;0|24;58072;3404;1|25;61476;1772;0|26;63248;3408;1|27;66656;1796;0|28;68452;3376;1|29;71828;1800;0|30;73628;3436;1|31;77064;1764;0|32;78828;3404;1|33;82232;1756;0|34;83988;3452;1|35;87440;1740;0|36;89180;3412;1|37;92592;1792;0|38;94384;3436;1|39;97820;1740;0|40;99560;3408;1|,
1,7:05:19.4,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1776;0|4;6180;3456;1|5;9636;1744;0|6;11380;3408;1|7;14788;1768;0|8;16556;3408;1|9;19964;1796;0|10;21760;3404;1|11;25164;1772;0|12;26936;3408;1|13;30344;1796;0|14;32140;3400;1|15;35540;1772;0|16;37312;3404;1|17;40716;1800;0|18;42516;3380;1|19;45896;1824;0|20;47720;3404;1|21;51124;1744;0|22;52868;3408;1|23;56276;1796;0|24;58072;3432;1|25;61504;1744;0|26;63248;3436;1|27;66684;1764;0|28;68448;3432;1|29;71880;1744;0|30;73624;3432;1|31;77056;1748;0|32;78804;3400;1|33;82204;1800;0|34;84004;3432;1|35;87436;1744;0|36;89180;3428;1|37;92608;1776;0|38;94384;3428;1|39;97812;1744;0|40;99556;3412;1|,
1,7:05:17.2,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3404;1|5;9580;1776;0|6;11356;3404;1|7;14760;1792;0|8;16552;3380;1|9;19932;1824;0|10;21756;3404;1|11;25160;1776;0|12;26936;3400;1|13;30336;1772;0|14;32108;3404;1|15;35512;1800;0|16;37312;3436;1|17;40748;1740;0|18;42488;3376;1|19;45864;1824;0|20;47688;3380;1|21;51068;1824;0|22;52892;3380;1|23;56272;1768;0|24;58040;3432;1|25;61472;1772;0|26;63244;3404;1|27;66648;1772;0|28;68420;3404;1|29;71824;1772;0|30;73596;3408;1|31;77004;1792;0|32;78796;3384;1|33;82180;1824;0|34;84004;3428;1|35;87432;1780;0|36;89212;3364;1|37;92576;1776;0|38;94352;3404;1|39;97756;1780;0|40;99536;3424;1|,
1,7:05:15.1,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1776;0|4;6184;3424;1|5;9608;1772;0|6;11380;3408;1|7;14788;1792;0|8;16580;3404;1|9;19984;1772;0|10;21756;3404;1|11;25160;1776;0|12;26936;3460;1|13;30396;1740;0|14;32136;3432;1|15;35568;1744;0|16;37312;3432;1|17;40744;1768;0|18;42512;3408;1|19;45920;1768;0|20;47688;3408;1|21;51096;1796;0|22;52892;3356;1|23;56248;1820;0|24;58068;3432;1|25;61500;1772;0|26;63272;3404;1|27;66676;1772;0|28;68448;3404;1|29;71852;1772;0|30;73624;3408;1|31;77032;1776;0|32;78808;3424;1|33;82232;1768;0|34;84000;3384;1|35;87384;1796;0|36;89180;3432;1|37;92612;1768;0|38;94380;3432;1|39;97812;1744;0|40;99556;3460;1|,
1,7:05:13.0,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1772;0|4;6176;3460;1|5;9636;1740;0|6;11376;3432;1|7;14808;1772;0|8;16580;3404;1|9;19984;1800;0|10;21784;3408;1|11;25192;1740;0|12;26932;3408;1|13;30340;1792;0|14;32132;3404;1|15;35536;1776;0|16;37312;3400;1|17;40712;1804;0|18;42516;3400;1|19;45916;1772;0|20;47688;3432;1|21;51120;1744;0|22;52864;3404;1|23;56268;1780;0|24;58048;3424;1|25;61472;1772;0|26;63244;3380;1|27;66624;1820;0|28;68444;3432;1|29;71876;1748;0|30;73624;3428;1|31;77052;1744;0|32;78796;3464;1|33;82260;1740;0|34;84000;3436;1|35;87436;1740;0|36;89176;3428;1|37;92604;1752;0|38;94356;3460;1|39;97816;1740;0|40;99556;3408;1|,
1,7:05:10.9,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1744;0|4;6180;3432;1|5;9612;1772;0|6;11384;3404;1|7;14788;1768;0|8;16556;3384;1|9;19940;1820;0|10;21760;3380;1|11;25140;1780;0|12;26920;3420;1|13;30340;1772;0|14;32112;3432;1|15;35544;1772;0|16;37316;3460;1|17;40776;1712;0|18;42488;3408;1|19;45896;1772;0|20;47668;3432;1|21;51100;1768;0|22;52868;3384;1|23;56252;1792;0|24;58044;3432;1|25;61476;1772;0|26;63248;3432;1|27;66680;1744;0|28;68424;3404;1|29;71828;1780;0|30;73608;3452;1|31;77060;1744;0|32;78804;3432;1|33;82236;1772;0|34;84008;3404;1|35;87412;1772;0|36;89184;3400;1|37;92584;1800;0|38;94384;3356;1|39;97740;1804;0|40;99544;3396;1|,
1,7:05:08.7,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1744;0|4;6180;3404;1|5;9584;1772;0|6;11356;3432;1|7;14788;1768;0|8;16556;3408;1|9;19964;1768;0|10;21732;3460;1|11;25192;1744;0|12;26936;3404;1|13;30340;1772;0|14;32112;3432;1|15;35544;1752;0|16;37296;3428;1|17;40724;1768;0|18;42492;3404;1|19;45896;1776;0|20;47672;3428;1|21;51100;1768;0|22;52868;3408;1|23;56276;1796;0|24;58072;3380;1|25;61452;1780;0|26;63232;3424;1|27;66656;1768;0|28;68424;3404;1|29;71828;1800;0|30;73628;3432;1|31;77060;1744;0|32;78804;3432;1|33;82236;1768;0|34;84004;3436;1|35;87440;1728;0|36;89168;3452;1|37;92620;1736;0|38;94356;3436;1|39;97792;1768;0|40;99560;3408;1|,
1,7:05:06.6,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3412;1|3;4412;1764;0|4;6176;3436;1|5;9612;1768;0|6;11380;3380;1|7;14760;1796;0|8;16556;3404;1|9;19960;1772;0|10;21732;3404;1|11;25136;1796;0|12;26932;3408;1|13;30340;1772;0|14;32112;3404;1|15;35516;1800;0|16;37316;3436;1|17;40752;1736;0|18;42488;3412;1|19;45900;1764;0|20;47664;3408;1|21;51072;1780;0|22;52852;3424;1|23;56276;1768;0|24;58044;3428;1|25;61472;1752;0|26;63224;3428;1|27;66652;1772;0|28;68424;3404;1|29;71828;1772;0|30;73600;3432;1|31;77032;1768;0|32;78800;3408;1|33;82208;1796;0|34;84004;3404;1|35;87408;1772;0|36;89180;3408;1|37;92588;1768;0|38;94356;3408;1|39;97764;1796;0|40;99560;3400;1|,
1,7:05:05.0,RAW,,,,0,26/11/2014,1;0;328;1|,
1,7:05:00.5,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3460;1|3;4460;1680;0|4;6140;3496;1|5;9636;1776;0|6;11412;3372;1|7;14784;1780;0|8;16564;3424;1|9;19988;1768;0|10;21756;3408;1|11;25164;1796;0|12;26960;3408;1|13;30368;1768;0|14;32136;3408;1|15;35544;1768;0|16;37312;3408;1|17;40720;1780;0|18;42500;3416;1|19;45916;1776;0|20;47692;3400;1|21;51092;1776;0|22;52868;3460;1|23;56328;1740;0|24;58068;3408;1|25;61476;1796;0|26;63272;3436;1|27;66708;1724;0|28;68432;3452;1|29;71884;1740;0|30;73624;3408;1|31;77032;1772;0|32;78804;3404;1|33;82208;1796;0|34;84004;3380;1|35;87384;1796;0|36;89180;3428;1|37;92608;1772;0|38;94380;3432;1|39;97812;1744;0|40;99556;3460;1|,
1,7:04:59.8,RAW,,,,0,26/11/2014,1;0;328;1|,
1,10:49:13.8,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3464;1|3;4464;1712;0|4;6176;3408;1|5;9584;1792;0|6;11376;3432;1|7;14808;1744;0|8;16552;3408;1|9;19960;1768;0|10;21728;3408;1|11;25136;1792;0|12;26928;3436;1|13;30364;1740;0|14;32104;3408;1|15;35512;1776;0|16;37288;3428;1|17;40716;1768;0|18;42484;3408;1|19;45892;1772;0|20;47664;3428;1|21;51092;1772;0|22;52864;3412;1|23;56276;1788;0|24;58064;3384;1|25;61448;1776;0|26;63224;3428;1|27;66652;1768;0|28;68420;3404;1|29;71824;1776;0|30;73600;3452;1|31;77052;1744;0|32;78796;3408;1|33;82204;1796;0|34;84000;3408;1|35;87408;1752;0|36;89160;3420;1|37;92580;1772;0|38;94352;3404;1|39;97756;1776;0|40;99532;3428;1|,
1,10:49:11.7,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1768;0|4;6200;3408;1|5;9608;1768;0|6;11376;3408;1|7;14784;1772;0|8;16556;3460;1|9;20016;1740;0|10;21756;3436;1|11;25192;1768;0|12;26960;3404;1|13;30364;1768;0|14;32132;3408;1|15;35540;1772;0|16;37312;3404;1|17;40716;1780;0|18;42496;3448;1|19;45944;1744;0|20;47688;3408;1|21;51096;1772;0|22;52868;3428;1|23;56296;1772;0|24;58068;3404;1|25;61472;1772;0|26;63244;3404;1|27;66648;1800;0|28;68448;3404;1|29;71852;1772;0|30;73624;3404;1|31;77028;1776;0|32;78804;3428;1|33;82232;1768;0|34;84000;3404;1|35;87404;1772;0|36;89176;3464;1|37;92640;1740;0|38;94380;3408;1|39;97788;1768;0|40;99556;3432;1|,
1,10:49:09.6,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3488;1|3;4488;1716;0|4;6204;3404;1|5;9608;1772;0|6;11380;3380;1|7;14760;1796;0|8;16556;3404;1|9;19960;1800;0|10;21760;3408;1|11;25168;1768;0|12;26936;3404;1|13;30340;1796;0|14;32136;3408;1|15;35544;1768;0|16;37312;3440;1|17;40752;1740;0|18;42492;3404;1|19;45896;1776;0|20;47672;3456;1|21;51128;1740;0|22;52868;3404;1|23;56272;1772;0|24;58044;3436;1|25;61480;1764;0|26;63244;3408;1|27;66652;1772;0|28;68424;3408;1|29;71832;1792;0|30;73624;3408;1|31;77032;1796;0|32;78828;3404;1|33;82232;1756;0|34;83988;3420;1|35;87408;1772;0|36;89180;3408;1|37;92588;1796;0|38;94384;3404;1|39;97788;1772;0|40;99560;3432;1|,
1,10:49:07.5,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3464;1|3;4464;1712;0|4;6176;3404;1|5;9580;1800;0|6;11380;3436;1|7;14816;1740;0|8;16556;3428;1|9;19984;1752;0|10;21736;3452;1|11;25188;1744;0|12;26932;3408;1|13;30340;1768;0|14;32108;3460;1|15;35568;1744;0|16;37312;3432;1|17;40744;1744;0|18;42488;3408;1|19;45896;1780;0|20;47676;3420;1|21;51096;1772;0|22;52868;3404;1|23;56272;1776;0|24;58048;3428;1|25;61476;1768;0|26;63244;3404;1|27;66648;1800;0|28;68448;3404;1|29;71852;1756;0|30;73608;3424;1|31;77032;1768;0|32;78800;3408;1|33;82208;1796;0|34;84004;3404;1|35;87408;1772;0|36;89180;3404;1|37;92584;1796;0|38;94380;3432;1|39;97812;1732;0|40;99544;3472;1|,
1,10:49:05.4,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1768;0|4;6200;3404;1|5;9604;1800;0|6;11404;3404;1|7;14808;1768;0|8;16576;3404;1|9;19980;1772;0|10;21752;3408;1|11;25160;1776;0|12;26936;3452;1|13;30388;1744;0|14;32132;3408;1|15;35540;1772;0|16;37312;3456;1|17;40768;1744;0|18;42512;3408;1|19;45920;1792;0|20;47712;3380;1|21;51092;1780;0|22;52872;3448;1|23;56320;1744;0|24;58064;3436;1|25;61500;1744;0|26;63244;3428;1|27;66672;1772;0|28;68444;3408;1|29;71852;1768;0|30;73620;3436;1|31;77056;1768;0|32;78824;3400;1|33;82224;1772;0|34;83996;3432;1|35;87428;1772;0|36;89200;3432;1|37;92632;1744;0|38;94376;3408;1|39;97784;1796;0|40;99580;3436;1|,
1,10:49:03.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3428;1|3;4428;1756;0|4;6184;3424;1|5;9608;1768;0|6;11376;3464;1|7;14840;1740;0|8;16580;3408;1|9;19988;1768;0|10;21756;3404;1|11;25160;1772;0|12;26932;3432;1|13;30364;1772;0|14;32136;3404;1|15;35540;1768;0|16;37308;3436;1|17;40744;1772;0|18;42516;3404;1|19;45920;1768;0|20;47688;3408;1|21;51096;1768;0|22;52864;3436;1|23;56300;1768;0|24;58068;3412;1|25;61480;1788;0|26;63268;3432;1|27;66700;1752;0|28;68452;3400;1|29;71852;1772;0|30;73624;3428;1|31;77052;1772;0|32;78824;3408;1|33;82232;1772;0|34;84004;3432;1|35;87436;1768;0|36;89204;3404;1|37;92608;1772;0|38;94380;3432;1|39;97812;1744;0|40;99556;3408;1|,
1,10:49:01.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3460;1|5;9636;1744;0|6;11380;3432;1|7;14812;1744;0|8;16556;3428;1|9;19984;1756;0|10;21740;3428;1|11;25168;1764;0|12;26932;3408;1|13;30340;1800;0|14;32140;3408;1|15;35548;1764;0|16;37312;3384;1|17;40696;1820;0|18;42516;3428;1|19;45944;1732;0|20;47676;3424;1|21;51100;1768;0|22;52868;3432;1|23;56300;1772;0|24;58072;3428;1|25;61500;1748;0|26;63248;3432;1|27;66680;1800;0|28;68480;3404;1|29;71884;1744;0|30;73628;3432;1|31;77060;1740;0|32;78800;3460;1|33;82260;1744;0|34;84004;3432;1|35;87436;1744;0|36;89180;3408;1|37;92588;1768;0|38;94356;3432;1|39;97788;1768;0|40;99556;3412;1|,
1,10:48:58.9,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1772;0|4;6176;3404;1|5;9580;1772;0|6;11352;3460;1|7;14812;1740;0|8;16552;3436;1|9;19988;1740;0|10;21728;3408;1|11;25136;1780;0|12;26916;3420;1|13;30336;1772;0|14;32108;3408;1|15;35516;1796;0|16;37312;3404;1|17;40716;1772;0|18;42488;3432;1|19;45920;1768;0|20;47688;3464;1|21;51152;1716;0|22;52868;3436;1|23;56304;1736;0|24;58040;3432;1|25;61472;1772;0|26;63244;3432;1|27;66676;1744;0|28;68420;3432;1|29;71852;1772;0|30;73624;3404;1|31;77028;1772;0|32;78800;3432;1|33;82232;1768;0|34;84000;3408;1|35;87408;1768;0|36;89176;3436;1|37;92612;1740;0|38;94352;3408;1|39;97760;1776;0|40;99536;3452;1|,
1,10:48:56.9,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3456;1|3;4456;1740;0|4;6196;3404;1|5;9600;1800;0|6;11400;3432;1|7;14832;1744;0|8;16576;3432;1|9;20008;1744;0|10;21752;3436;1|11;25188;1768;0|12;26956;3432;1|13;30388;1744;0|14;32132;3408;1|15;35540;1768;0|16;37308;3432;1|17;40740;1768;0|18;42508;3408;1|19;45916;1796;0|20;47712;3436;1|21;51148;1740;0|22;52888;3400;1|23;56288;1776;0|24;58064;3432;1|25;61496;1756;0|26;63252;3424;1|27;66676;1768;0|28;68444;3460;1|29;71904;1744;0|30;73648;3404;1|31;77052;1768;0|32;78820;3436;1|33;82256;1740;0|34;83996;3408;1|35;87404;1780;0|36;89184;3424;1|37;92608;1768;0|38;94376;3456;1|39;97832;1748;0|40;99580;3408;1|,
1,10:48:54.6,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1752;0|4;6184;3448;1|5;9632;1744;0|6;11376;3408;1|7;14784;1796;0|8;16580;3408;1|9;19988;1768;0|10;21756;3432;1|11;25188;1768;0|12;26956;3384;1|13;30340;1780;0|14;32120;3420;1|15;35540;1772;0|16;37312;3404;1|17;40716;1796;0|18;42512;3440;1|19;45952;1736;0|20;47688;3408;1|21;51096;1796;0|22;52892;3404;1|23;56296;1756;0|24;58052;3420;1|25;61472;1772;0|26;63244;3432;1|27;66676;1772;0|28;68448;3432;1|29;71880;1744;0|30;73624;3432;1|31;77056;1744;0|32;78800;3432;1|33;82232;1768;0|34;84000;3432;1|35;87432;1744;0|36;89176;3432;1|37;92608;1772;0|38;94380;3408;1|39;97788;1768;0|40;99556;3408;1|,
1,10:48:52.5,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1740;0|4;6172;3412;1|5;9584;1776;0|6;11360;3424;1|7;14784;1768;0|8;16552;3408;1|9;19960;1772;0|10;21732;3460;1|11;25192;1740;0|12;26932;3404;1|13;30336;1772;0|14;32108;3432;1|15;35540;1768;0|16;37308;3408;1|17;40716;1768;0|18;42484;3432;1|19;45916;1772;0|20;47688;3432;1|21;51120;1740;0|22;52860;3412;1|23;56272;1796;0|24;58068;3432;1|25;61500;1744;0|26;63244;3380;1|27;66624;1820;0|28;68444;3404;1|29;71848;1776;0|30;73624;3404;1|31;77028;1768;0|32;78796;3408;1|33;82204;1796;0|34;84000;3408;1|35;87408;1768;0|36;89176;3408;1|37;92584;1792;0|38;94376;3456;1|39;97832;1720;0|40;99552;3408;1|,
1,10:48:50.4,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3456;1|3;4456;1744;0|4;6200;3408;1|5;9608;1768;0|6;11376;3460;1|7;14836;1744;0|8;16580;3404;1|9;19984;1772;0|10;21756;3428;1|11;25184;1756;0|12;26940;3424;1|13;30364;1772;0|14;32136;3404;1|15;35540;1772;0|16;37312;3432;1|17;40744;1768;0|18;42512;3408;1|19;45920;1828;0|20;47748;3344;1|21;51092;1784;0|22;52876;3420;1|23;56296;1772;0|24;58068;3404;1|25;61472;1800;0|26;63272;3404;1|27;66676;1768;0|28;68444;3408;1|29;71852;1796;0|30;73648;3408;1|31;77056;1752;0|32;78808;3448;1|33;82256;1744;0|34;84000;3432;1|35;87432;1772;0|36;89204;3428;1|37;92632;1748;0|38;94380;3404;1|39;97784;1772;0|40;99556;3408;1|,
1,10:48:48.4,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1776;0|4;6208;3404;1|5;9612;1768;0|6;11380;3404;1|7;14784;1800;0|8;16584;3428;1|9;20012;1744;0|10;21756;3404;1|11;25160;1800;0|12;26960;3408;1|13;30368;1768;0|14;32136;3432;1|15;35568;1744;0|16;37312;3408;1|17;40720;1796;0|18;42516;3404;1|19;45920;1772;0|20;47692;3404;1|21;51096;1772;0|22;52868;3432;1|23;56300;1768;0|24;58068;3436;1|25;61504;1740;0|26;63244;3460;1|27;66704;1744;0|28;68448;3436;1|29;71884;1740;0|30;73624;3432;1|31;77056;1756;0|32;78812;3420;1|33;82232;1772;0|34;84004;3404;1|35;87408;1796;0|36;89204;3464;1|37;92668;1712;0|38;94380;3408;1|39;97788;1796;0|40;99584;3380;1|,
1,10:48:46.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1800;0|4;6204;3404;1|5;9608;1772;0|6;11380;3404;1|7;14784;1772;0|8;16556;3432;1|9;19988;1768;0|10;21756;3408;1|11;25164;1768;0|12;26932;3460;1|13;30392;1720;0|14;32112;3428;1|15;35540;1772;0|16;37312;3408;1|17;40720;1796;0|18;42516;3404;1|19;45920;1768;0|20;47688;3464;1|21;51152;1744;0|22;52896;3432;1|23;56328;1740;0|24;58068;3432;1|25;61500;1744;0|26;63244;3432;1|27;66676;1772;0|28;68448;3408;1|29;71856;1768;0|30;73624;3432;1|31;77056;1768;0|32;78824;3408;1|33;82232;1772;0|34;84004;3408;1|35;87412;1768;0|36;89180;3404;1|37;92584;1780;0|38;94364;3424;1|39;97788;1768;0|40;99556;3432;1|,
1,10:48:44.1,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3424;1|3;4424;1796;0|4;6220;3400;1|5;9620;1756;0|6;11376;3424;1|7;14800;1772;0|8;16572;3408;1|9;19980;1796;0|10;21776;3404;1|11;25180;1768;0|12;26948;3436;1|13;30384;1768;0|14;32152;3432;1|15;35584;1772;0|16;37356;3404;1|17;40760;1744;0|18;42504;3404;1|19;45908;1800;0|20;47708;3404;1|21;51112;1772;0|22;52884;3404;1|23;56288;1796;0|24;58084;3460;1|25;61544;1716;0|26;63260;3408;1|27;66668;1768;0|28;68436;3464;1|29;71900;1740;0|30;73640;3408;1|31;77048;1768;0|32;78816;3428;1|33;82244;1752;0|34;83996;3428;1|35;87424;1768;0|36;89192;3408;1|37;92600;1776;0|38;94376;3456;1|39;97832;1740;0|40;99572;3460;1|,
1,10:48:41.9,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3464;1|3;4464;1740;0|4;6204;3404;1|5;9608;1772;0|6;11380;3408;1|7;14788;1792;0|8;16580;3408;1|9;19988;1768;0|10;21756;3408;1|11;25164;1796;0|12;26960;3404;1|13;30364;1772;0|14;32136;3408;1|15;35544;1768;0|16;37312;3436;1|17;40748;1768;0|18;42516;3408;1|19;45924;1768;0|20;47692;3428;1|21;51120;1752;0|22;52872;3428;1|23;56300;1768;0|24;58068;3408;1|25;61476;1800;0|26;63276;3428;1|27;66704;1744;0|28;68448;3408;1|29;71856;1792;0|30;73648;3408;1|31;77056;1756;0|32;78812;3448;1|33;82260;1740;0|34;84000;3408;1|35;87408;1776;0|36;89184;3452;1|37;92636;1744;0|38;94380;3408;1|39;97788;1796;0|40;99584;3404;1|,
1,10:48:39.6,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3456;1|3;4456;1748;0|4;6204;3404;1|5;9608;1772;0|6;11380;3404;1|7;14784;1772;0|8;16556;3456;1|9;20012;1744;0|10;21756;3404;1|11;25160;1800;0|12;26960;3408;1|13;30368;1768;0|14;32136;3404;1|15;35540;1772;0|16;37312;3404;1|17;40716;1796;0|18;42512;3436;1|19;45948;1740;0|20;47688;3436;1|21;51124;1768;0|22;52892;3408;1|23;56300;1768;0|24;58068;3436;1|25;61504;1744;0|26;63248;3428;1|27;66676;1752;0|28;68428;3452;1|29;71880;1744;0|30;73624;3404;1|31;77028;1776;0|32;78804;3428;1|33;82232;1772;0|34;84004;3404;1|35;87408;1768;0|36;89176;3464;1|37;92640;1740;0|38;94380;3436;1|39;97816;1740;0|40;99556;3408;1|,
1,10:48:37.6,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1796;0|4;6204;3380;1|5;9584;1780;0|6;11364;3420;1|7;14784;1772;0|8;16556;3408;1|9;19964;1796;0|10;21760;3432;1|11;25192;1744;0|12;26936;3408;1|13;30344;1796;0|14;32140;3432;1|15;35572;1724;0|16;37296;3424;1|17;40720;1768;0|18;42488;3408;1|19;45896;1796;0|20;47692;3408;1|21;51100;1768;0|22;52868;3432;1|23;56300;1744;0|24;58044;3436;1|25;61480;1768;0|26;63248;3432;1|27;66680;1744;0|28;68424;3432;1|29;71856;1768;0|30;73624;3408;1|31;77032;1768;0|32;78800;3432;1|33;82232;1756;0|34;83988;3424;1|35;87412;1768;0|36;89180;3408;1|37;92588;1772;0|38;94360;3456;1|39;97816;1740;0|40;99556;3412;1|,
